,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
272,2021-06-23,1504.0,1224.0,61514.0,76509.0,260.0,34904.0,68420.0,59.0,8260.0,83012.0,77744.0,69283.0,64706.0,1819.0,17.0,12583.0,107.0,42107.0,347.0,3.0,52082.0,562.0,67442.0,3061.0,26.0,72600.0,20620.0,145.0,1624498517.0,2643805063.4944277,1.0285869784100001,0.821169767523,3304287663.70136,2637969553.944294,3212453329.720271,0.0,0.0,0.944617256479,30.014234749308,16.503087381969436,23.961787081491998,13.175197346756267,0.006144448864606232,206.517978981335,,-46.21632382937247,204.88839212438,0.0063247786043458,0.109705387228239,171.88762013555697,204.88839212438,0.001282172819,12801815.495847816,12412415.786890429,8072418.42622246,12801815.495847816,12801815.495847816,10237632.461178193,12801815.495847816,12801815.495847816,12801815.495847816,8234136.170169172,11171138.403300233,12801815.495847816,80.01134684899999,15541916.18069155,15999308.286367776,15999997.376102177,15113876.10365669,15980178.67361196,15999952.048469236,13909605.331241328,15830687.757271241,15999998.93983084,15999961.727573607,15999709.829929125,15988878.673059655,15884220.864948994,15614523.076376313,12204078.996962665,14512834.931884212,15218686.704202225,7338108.180070043,15999985.583570408,15999922.636668058,15996517.96078398,15363408.330212729,15697758.48112887,12884575.205185052,15939657.15866581,14777631.221338114,14439516.267958503,15831342.176988976,15459169.066251492,16000000.0,12773558.829871727,3731.0,0.043182870369999994,4671.0,533080.3911423627,110090685.0133003,170.22581857576188,35154.69202270973,58.719883525843365,12126.711671776562,11.532553584513,0.08675998010215072,0.081843023289223
273,2021-06-24,1459.0,1225.0,61676.0,76686.0,258.0,34983.0,68600.0,61.0,8281.0,83207.0,77921.0,69464.0,64871.0,1822.0,18.0,12620.0,107.0,42220.0,352.0,3.0,52405.0,565.0,67642.0,3096.0,26.0,72865.0,20886.0,150.0,1624585184.0,2703188667.0505896,1.0337768732619999,0.826694591672,3372873277.58056,2697232032.4515724,3262670470.5989895,0.0,0.0,0.944137896762,35.665836144128,16.875476196750967,28.521390457076002,13.495044496127994,0.006082251213938504,210.804579848785,,-43.729981242130854,206.517978981335,0.00614444886460624,0.10525300537058199,173.120443344388,206.517978981335,0.001286688621,12823197.052880205,12433034.804149354,7787754.335683405,12823197.052880205,12823197.052880205,10186169.959724694,12823197.052880205,12823197.052880205,12823197.052880205,8094082.115884557,11192326.943588661,12823197.052880205,80.1449815805,15540289.48275892,15999306.830587367,15999997.373338846,15106206.34819176,15980110.268879494,15999952.049932176,13937992.743834175,15830181.454386154,15999998.93636979,15999961.741019137,15999708.758874614,15988849.154922057,15883929.859923957,15613251.602793626,12290125.05221307,14510857.955995535,15220392.829459364,7315032.1423719665,15999986.002585713,15999923.537133873,15996598.372902017,15363537.218325185,15698164.698500155,12877857.15528423,15940504.780577537,14799918.837242255,14437539.292069824,15830804.035977576,15458076.492611669,16000000.0,12794940.386904113,2808.0,0.0325,3388.0,448608.57699628314,94568742.59026279,171.0603621664899,36060.30777528792,21.65625,4565.23668235025,11.568775616201998,0.08662249286818921,0.08218254177127647
274,2021-06-25,1277.0,1230.0,61802.0,76835.0,260.0,35053.0,68745.0,60.0,8290.0,83366.0,78070.0,69613.0,65002.0,1828.0,17.0,12651.0,109.0,42318.0,352.0,4.0,51269.0,505.0,67589.0,2767.0,25.0,72550.0,18926.0,139.0,1624671382.0,2418453227.7883973,0.978906003001,0.782935022043,3017137212.2738237,2413124837.8876953,3082152119.8416753,0.0,0.0,0.9441425836120001,67.153112849883,15.120632483313893,53.709471316156,12.093574551936795,0.005951711670707265,188.571075767114,,-53.69557737270426,210.804579848785,0.00608225121393852,0.106109755047705,176.63924681650698,210.804579848785,0.001289975751,12825154.748415375,12433741.918088177,7844071.275042966,12825154.748415375,12825154.748415375,10169790.394195698,12825154.748415375,12825154.748415375,12825154.748415375,8194997.461945293,11189333.930932801,12825154.748415375,80.1572171776,15539783.895921724,15999305.013811968,15999997.373160018,15106281.337788826,15980061.108061759,15999952.01639549,13898105.918442082,15829738.726227185,15999998.936096966,15999961.75030387,15999707.67730069,15988834.582388911,15883733.820033403,15612829.400155721,12193322.297468672,14506087.352092594,15218689.239557117,8319705.282615366,15999983.682795184,15999913.513763707,15995966.13985062,15331541.897092028,15680796.507256076,12801197.365419049,15930362.4713415,14732755.751621936,14412218.502417443,15830472.728838814,15456795.928235503,16000000.0,12796898.082439287,2492.0,0.028842592593,3060.0,238261.4791925878,44929223.445210114,122.25487184914991,23053.73270236485,23.991274770067673,4524.060492416081,11.592156860443001,0.08702963444448136,0.08149086879084252
275,2021-06-26,1412.0,1232.0,61792.0,76855.0,260.0,35082.0,68759.0,62.0,8290.0,83396.0,78091.0,69628.0,65000.0,1824.0,15.0,12654.0,109.0,42366.0,353.0,4.0,51048.0,497.0,67569.0,2741.0,25.0,72490.0,18674.0,137.0,1624757571.0,2363531879.533159,0.967739915405,0.7740176522229999,2948569488.0236483,2358324583.087509,3046861497.686862,0.0,0.0,0.9441982038339999,73.61624331922,14.782522292790091,58.87973711979,11.823355652538181,0.005778666793428062,184.285593001478,,-50.630516720912425,188.571075767114,0.00595171167070727,0.10373319514014699,158.34212583823,188.571075767114,0.001288837891,12825375.228948047,12432628.627969598,7821349.378793683,12825375.228948047,12825375.228948047,10148619.341676429,12825375.228948047,12825375.228948047,12825375.228948047,8154407.911741185,11188903.853962535,12825375.228948047,80.15859518090001,15540137.177230962,15999302.928816952,15999997.37368788,15107171.261348411,15980078.771659508,15999951.99929929,13925234.185535356,15829642.281304987,15999998.937847747,15999961.743207667,15999706.712771995,15988875.110020926,15883659.51686943,15612463.175343344,11977739.94642687,14504184.36603261,15220807.073242787,8320540.477541765,15999983.268833086,15999911.729642423,15995856.117677037,15328103.331373485,15679384.590170844,12779332.108975742,15928914.597611733,14720011.686747395,14410227.997286975,15830423.991452737,15456737.017310377,16000000.0,12797118.562971959,2673.0,0.0309375,3279.0,217343.3372662029,40053245.79302244,100.79535636664676,18575.132019822795,13.056677106664493,2406.1574832304887,11.612813608787999,0.08699835919674946,0.08066106862015858
276,2021-06-27,1385.0,1234.0,62038.0,77091.0,262.0,35229.0,69022.0,62.0,8338.0,83648.0,78327.0,69858.0,65253.0,1831.0,15.0,12715.0,109.0,42548.0,353.0,4.0,52229.0,548.0,67992.0,3030.0,26.0,73072.0,20267.0,148.0,1624844233.0,2576787683.4413605,1.013170193593,0.81036748853,3214557226.622448,2571110641.578003,3172771215.489523,0.0,0.0,0.944170268178,66.107519048665,16.167880271419843,52.875010065672996,12.931612687848716,0.005822377752455897,200.909826663903,,-37.067982649141705,184.285593001478,0.00577866679342805,0.102268601162957,154.399590046821,184.285593001478,0.001294201774,12825593.084364178,12431095.0903454,7754567.768624326,12825593.084364178,12825593.084364178,10086017.832363518,12825593.084364178,12825593.084364178,12825593.084364178,8141797.464566438,11176516.70776716,12825593.084364178,80.1599567773,15537561.986458054,15999301.922623195,15999997.373726139,15106724.290849464,15979999.032829069,15999952.320065346,13914551.652791932,15829011.44466866,15999998.938023886,15999961.702464826,15999706.617566021,15988835.128521984,15883190.408135038,15610388.656584227,11984744.5368042,14493923.872645158,15217375.964230917,8327144.15827646,15999985.060220085,15999920.3463152,15996342.65516026,15351135.965754902,15691772.358384948,12824239.653006323,15936373.867229588,14770564.952002723,14399550.947437461,15829426.870540172,15454288.175474815,16000000.0,12797336.418388085,2904.0,0.033611111111,3674.0,242029.95711004554,48626196.73045114,101.49281334006726,20390.903535784782,25.153821205,5053.649858231358,11.636118896050998,0.08712265409458378,0.07903537947412408
277,2021-06-28,1519.0,1251.0,62193.0,77264.0,264.0,35343.0,69197.0,63.0,8374.0,83824.0,78499.0,70036.0,65412.0,1852.0,16.0,12770.0,109.0,42668.0,353.0,4.0,53457.0,591.0,68297.0,3291.0,27.0,73706.0,21780.0,158.0,1624930504.0,2899349048.131525,1.075718573142,0.8605431616470001,3616336257.3464,2892962447.776458,3361786574.700746,0.0,0.0,0.9439433043809999,32.07313578525,18.212722301099,25.657563568839002,14.569641189152648,0.006574929498883785,226.02101608415,,-24.36305522883025,200.909826663903,0.00582237775245591,0.102269068485968,168.333082294614,200.909826663903,0.00129659395,12827785.21379652,12432250.997670803,7794341.239497186,12827785.21379652,12827785.21379652,9847959.835004022,12827785.21379652,12827785.21379652,12827785.21379652,8188044.023326128,11177539.102126637,12827785.21379652,80.1736575862,15536171.638814384,15999300.79455138,15999997.374352166,15103092.870098341,15979968.116083946,15999952.301532086,13901985.299394377,15828476.005427558,15999998.937649913,15999961.720691355,15999705.780841086,15988812.316430405,15882882.905523263,15609458.746092351,12030971.10920716,14484122.374023527,15210640.324820625,8284582.016837728,15999987.22065729,15999926.567006728,15996847.417112067,15365101.14799286,15702156.381637732,12823583.250134382,15943027.516326284,14810480.75112062,14385878.790385673,15828603.954381026,15449620.078062898,16000000.0,12799528.54782043,2917.0,0.033761574073999996,3539.0,498859.859139754,112752812.24636313,224.73830648958463,50795.58038580705,23.554313452324262,5323.7698596588925,11.685828200218001,0.08747234115792857,0.08204289204933961
278,2021-06-29,1676.0,1249.0,62307.0,77363.0,257.0,35462.0,69288.0,62.0,8398.0,83926.0,78596.0,70130.0,65506.0,1856.0,16.0,12797.0,109.0,42821.0,343.0,4.0,54127.0,602.0,68432.0,3395.0,27.0,74011.0,22390.0,160.0,1625016802.0,3059363238.3043594,1.1047524259569999,0.883815257811,3815723145.5444474,3052624512.4055533,3453916964.4634805,0.0,0.0,0.943731795816,51.722399168689,19.250990915154926,41.378542813603,15.401024789840589,0.006636727570101014,238.482696596528,,-26.58723616398612,226.02101608415,0.00657492949888378,0.10870166450397199,189.488795639996,226.02101608415,0.001299007742,12828449.535189044,12436548.679426657,7811152.066068315,12828449.535189044,12828449.535189044,9858787.80309997,12828449.535189044,12828449.535189044,12828449.535189044,8223441.169667942,11180744.28288357,12828449.535189044,80.1778095949,15534401.131367704,15999304.210031932,15999997.372970963,15099708.733059693,15979932.027768033,15999952.243365295,13903127.475276263,15827986.265332883,15999998.934011364,15999961.703026276,15999706.41875766,15988817.764556464,15882428.091979701,15608479.018850217,12034355.790913438,14496394.927402705,15203702.481435178,8295872.685364704,15999988.112695968,15999928.495065983,15997082.467505777,15369068.950629486,15705381.350321604,12829669.584270094,15945170.1477581,14834228.923060242,14398888.047749907,15827890.265332883,15448693.324212695,16000000.0,12800192.869212955,3301.0,0.038206018519000004,4008.0,309343.73225451284,73773127.44329058,117.59908535787673,28045.34699343172,14.928824693308265,3560.266369876991,11.715286771099999,0.0873580881764379,0.08105345123370429
279,2021-06-30,1682.0,1253.0,62130.0,77056.0,260.0,35519.0,68992.0,62.0,8410.0,83621.0,78289.0,69833.0,65258.0,1866.0,16.0,12819.0,110.0,42891.0,347.0,4.0,54577.0,622.0,68191.0,3515.0,28.0,73917.0,22929.0,162.0,1625103306.0,3196507888.012455,1.1307852373190002,0.9046836456499999,3986589868.305632,3189467404.3691816,3525505760.720372,0.0,0.0,0.943544046636,62.924303998174,20.171025211026407,50.342529122539,16.137809393124535,0.007105619690877057,249.16186676910198,,-34.91646829588278,238.482696596528,0.00663672757010101,0.109900354855244,200.41263840268903,238.482696596528,0.001296004533,12829041.335505225,12439284.312619606,8072617.609061428,12829041.335505225,12829041.335505225,8724265.179523084,12829041.335505225,12829041.335505225,12829041.335505225,8373425.812003394,11185261.563145401,12829041.335505225,80.18150834689999,15533268.65971494,15999316.72614378,15999997.37189368,15096704.74617055,15979982.894741582,15999952.304228798,13890890.838406686,15827800.390865063,15999998.932934081,15999961.753204647,15999710.150450742,15988881.769636326,15882369.029605776,15608274.716388993,12046280.10495369,14495659.697772095,15201867.147219876,8309151.331754835,15999988.980605926,15999930.749559605,15997314.159800883,15373924.464940196,15709687.934721611,12868108.010089649,15947224.243879229,14831297.364527144,14387558.717850862,15827031.216827555,15445243.243644632,16000000.0,12800784.669529136,3014.0,0.034884259259,3578.0,254273.7699643715,63355327.19474003,109.4952810024547,27282.048616979002,18.342621085,4570.281710976891,11.739772653313999,0.08740157519396402,0.07485667860789356
280,2021-07-01,1302.0,1244.0,62239.0,77196.0,257.0,35564.0,69126.0,62.0,8403.0,83776.0,78429.0,69970.0,65374.0,1854.0,16.0,12819.0,111.0,42958.0,342.0,4.0,54043.0,589.0,68246.0,3326.0,27.0,73733.0,22134.0,157.0,1625189710.0,2972843892.079431,1.094128684828,0.875403104295,3707446260.4985437,2966296387.6664786,3388491967.9991484,0.0,0.0,0.943851099685,48.014163412838,18.907430272466254,38.415725942087995,15.127675002288687,0.0069158285211708345,231.715391281159,,-37.76369779950254,249.16186676910198,0.0071056196908770705,0.10965332908404,210.106738346209,249.16186676910198,0.001298980649,12829721.304409334,12438409.441484556,8078494.00536663,12829721.304409334,12829721.304409334,8694027.346876571,12829721.304409334,12829721.304409334,12829721.304409334,8365198.631721842,11184287.228639279,12829721.304409334,80.1857581526,15533611.172715144,15999314.384066746,15999997.37295795,15101617.594966305,15979933.024641689,15999952.25888197,13912956.924831836,15827477.128527584,15999998.93403271,15999961.753376963,15999708.864839913,15988857.09163287,15882130.787811847,15608263.708228622,12094543.556655305,14528360.724204443,15203867.656596389,8370522.275507701,15999987.641078986,15999927.407922484,15997047.579372877,15363338.92878459,15702149.338463467,12842613.85562004,15943719.748057295,14827766.019483784,14409639.559362382,15827061.071619688,15448248.110044057,16000000.0,12801464.638433238,2500.0,0.028935185184999997,3014.0,333235.0053134915,77215679.64479478,167.01817099345303,38700.680842811504,23.84528808395666,5525.320258585977,11.771234701275,0.0875111352713478,0.07557780921220818
281,2021-07-02,1396.0,1241.0,62385.0,77443.0,257.0,35639.0,69312.0,62.0,8414.0,84072.0,78679.0,70162.0,65534.0,1850.0,16.0,12836.0,112.0,43039.0,349.0,4.0,54223.0,597.0,68431.0,3340.0,26.0,74005.0,22246.0,160.0,1625276306.0,2998150459.6388245,1.0988568110449999,0.879201614989,3738940090.0506077,2991547335.812002,3402572612.2546487,0.0,0.0,0.9435462358460001,90.68276389331999,19.105757005428764,72.555797684755,15.286625378233412,0.0069172107133132245,233.683755628163,,-39.46686717532876,231.715391281159,0.006915828521170829,0.109581104554675,195.65007216048198,231.715391281159,0.001301803287,12829948.113336025,12438214.214008527,7958175.3415469695,12829948.113336025,12829948.113336025,8673135.015574243,12829948.113336025,12829948.113336025,12829948.113336025,8366426.516317871,11184998.784719767,12829948.113336025,80.1871757084,15532985.326628828,15999310.836221123,15999997.361283943,15096739.773541955,15979888.01159026,15999951.803050064,13896824.950313706,15827118.889188794,15999998.925832244,15999961.378088465,15999707.088330543,15988818.804674128,15881850.427255787,15607465.548751872,12093134.153274704,14526758.547448512,15208220.103347443,8363609.797903442,15999987.750866279,15999927.143030722,15997063.537443772,15367012.261730786,15702074.664318185,12801612.666298179,15943919.684765633,14834875.50919001,14395524.773240404,15827006.889188793,15449329.874534545,16000000.0,12801691.447359933,2253.0,0.026076388889,2776.0,176439.26268968303,41230989.54558915,107.0645596363019,25019.248390486457,11.662387947875393,2725.310615252147,11.789810402372,0.08727309360794627,0.07508750728281488
282,2021-07-03,1580.0,1245.0,62458.0,77568.0,259.0,35641.0,69424.0,64.0,8432.0,84206.0,78804.0,70273.0,65621.0,1855.0,16.0,12864.0,112.0,43044.0,351.0,4.0,55166.0,656.0,68647.0,3628.0,35.0,74558.0,23716.0,165.0,1625362388.0,3303752781.5561094,1.149259124454,0.9195809605149999,4119818098.1067357,3296477011.3135796,3584759964.4372263,0.0,0.0,0.9434227214859999,55.864779815172994,21.074047403062643,44.70026540430101,16.862422355844704,0.007444401567440081,257.488631131671,,-35.38426161865174,233.683755628163,0.00691721071331323,0.108690132813081,196.96889418576802,233.683755628163,0.00130412954,12830674.375936544,12434285.006887779,7672607.24186947,12830674.375936544,12830674.375936544,8670699.131322028,12830674.375936544,12830674.375936544,12830674.375936544,8245218.51820575,11184090.570591081,12830674.375936544,80.1917148496,15532012.389372576,15999307.663978733,15999997.359595135,15094763.543782476,15979854.382488333,15999951.742122486,13910427.054049788,15826990.62994596,15999998.924422514,15999961.30478008,15999705.586564068,15988788.922683725,15881846.472155303,15606620.894465832,12072723.958077807,14519891.766858136,15206377.032048728,8355023.280664367,15999989.493542513,15999931.462421253,15997418.563825486,15388069.41379999,15713039.040738916,13123977.373488398,15949775.486825705,14850019.257790387,14386282.82950859,15826798.62994596,15447558.620551245,16000000.0,12802417.70996045,3041.0,0.035196759259,3786.0,286405.8545104022,73746251.42597999,121.37528363017789,31252.755635152807,14.995,3861.0420238194074,11.818530828861,0.0867287849469781,0.07744875674542527
283,2021-07-04,1740.0,1259.0,62519.0,77551.0,264.0,35715.0,69490.0,65.0,8448.0,84206.0,78787.0,70251.0,65690.0,1867.0,16.0,12889.0,112.0,43141.0,356.0,4.0,55854.0,686.0,68808.0,3797.0,41.0,74850.0,24505.0,176.0,1625449011.0,3570636950.3597136,1.189587696842,0.951974442732,4452044579.395376,3562774454.3227997,3742510612.048967,0.0,0.0,0.943421171707,72.756557954455,22.846356126863213,58.223856801494996,18.28292878284784,0.00787011743909925,278.252786212211,,-25.673924333818693,257.488631131671,0.00744440156744008,0.116200304858102,216.90847550936297,257.488631131671,0.001303572068,12832349.31432654,12432195.784744432,7646338.4258797765,12832349.31432654,12832349.31432654,8664912.661469227,12832349.31432654,12832349.31432654,12832349.31432654,8244248.534783806,11181330.678389298,12832349.31432654,80.2021832145,15531896.473979868,15999307.637947373,15999997.358508052,15094738.747311193,15979867.480886882,15999952.684927287,13907930.232334564,15826657.96497604,15999998.923453549,15999961.274171332,15999706.702287246,15988829.080231505,15881639.27111917,15606227.232939832,12058796.598686889,14503945.297991622,15206237.942896575,8353257.706912689,15999990.6449311,15999935.971514871,15997654.68312587,15395633.506760562,15718441.798942553,13343493.369730385,15952495.915759433,14880472.768622873,14370236.000642069,15826209.879169026,15444116.681086177,16000000.0,12804092.648350444,3582.0,0.041458333333,4460.0,219911.44784523433,61190973.08289779,79.23569166494885,22047.55197322368,13.734717456712195,3821.7234001676597,11.840617777913,0.08671433901374014,0.07867183560043589
284,2021-07-05,1671.0,1275.0,62773.0,77764.0,264.0,35859.0,69729.0,65.0,8500.0,84433.0,78998.0,70454.0,65931.0,1887.0,16.0,12946.0,114.0,43325.0,360.0,3.0,56983.0,743.0,69131.0,4124.0,43.0,75456.0,25857.0,192.0,1625535576.0,3998170329.6544514,1.247681069372,0.998507185826,4984898924.055184,3989366768.8566675,3995331055.687899,0.0,0.0,0.9426268193590001,29.535820915054998,25.49353267111405,23.637234023105997,20.402229535312095,0.00918726245240308,311.556182753449,,-12.055957375442679,278.252786212211,0.00787011743909925,0.119631408447173,234.35165675132401,278.252786212211,0.0013096265119999998,12832903.18400908,12428461.86817758,7652436.892263116,12832903.18400908,12832903.18400908,8672526.061342807,12832903.18400908,12832903.18400908,12832903.18400908,8241306.210156677,11097909.992643159,12832903.18400908,80.2056449001,15529304.467445303,15999310.41884796,15999997.359706372,15082029.109741542,15979781.529118963,15999953.031637043,13873390.901940057,15826126.97990451,15999998.92194473,15999961.230140863,15999708.025614155,15988792.16439253,15881183.548645558,15604128.864804095,12017146.177958686,14493382.065337425,15199375.581851862,7355946.147274989,15999991.985528218,15999939.221796066,15997956.140815856,15408285.653898897,15727460.660819225,13364766.0838762,15956557.17493349,14917426.276240395,14336504.204486027,15825213.094310049,15438348.797055006,16000000.0,12804646.448032986,4432.0,0.051296296295999994,5816.0,541715.0938860371,168774686.79105994,151.60473413620142,47233.39225482643,46.447594159556616,14471.035134432852,11.895726098771,0.08702270452781667,0.08128435324495308
