,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1491,2020-04-27,175.0,1558.0,13740.0,16556.0,418.0,10965.0,15302.0,103.0,5811.0,21060.0,15378.0,13838.0,11102.0,439.0,2.0,1624.0,10.0,6314.0,108.0,0.0,9029.0,225.0,12789.0,871.0,4.0,14797.0,3177.0,41.0,1614335155.0,299557507.0946823,0.86908065,0.53019731,340131634.5833106,207503041.23106018,391369469.4655213,0.0,0.0,0.947437560058,30.94492973,79.80001791795732,18.87847638,48.68334704754846,0.043490285213325534,338.245324387509,-35.703069721335304,9.003691030290776,342.165932494099,0.0445292661730646,1.7363325655933701,316.593999923367,342.165932494099,0.00015436499,997598.0760447684,833920.3855290649,292620.2302803413,885622.0189802111,951242.0990067136,460232.3922111273,980126.8093098017,997595.9378246826,997598.0760447684,362095.81465740467,626380.8280481545,997598.0760447684,88.07105200000001,989945.7798891729,1005568.2736521332,1005576.6796751108,952721.1841036392,1005435.4131117293,1005576.003339726,857720.258465133,1002956.6291927146,1005576.079342836,1005569.2537147609,1005449.1169149617,1003459.9443886221,990606.1509351592,954822.968771312,384278.82707404357,584456.1572312381,862723.7869867155,0.0,1005575.0408568551,1005550.2418919146,1005074.0178646152,920153.2540850259,978269.7251219773,471165.82707404374,998707.0480974609,749398.056873397,854666.6809811442,994312.0465105128,915613.1334991109,1005576.7517236704,613469.0600876877,357.0,0.00413194,489.0,32495.687033432027,10991514.201818181,70.71980297,23920.642696208368,3.41938378,1156.5905758714869,4.5330248151365415,0.09058385983603637,0.03398926444612305
1492,2020-04-28,231.0,1559.0,13745.0,16569.0,418.0,10972.0,15311.0,102.0,5815.0,21084.0,15388.0,13844.0,11109.0,439.0,2.0,1622.0,10.0,6317.0,107.0,0.0,9017.0,224.0,12791.0,863.0,4.0,14805.0,3169.0,40.0,1614335155.0,297350266.4665448,0.86235092,0.51914844,337649678.41054374,203270269.16125283,391545566.89739585,0.0,0.0,0.9476119660369999,98.22544697,82.7144086604663,59.13322097,49.79533874006445,0.043215118050384325,335.77713270695097,-34.453710014977695,15.672944192290121,338.245324387509,0.0434902852133255,1.7207748322961298,312.75961522030104,338.245324387509,0.000154487054,997598.0760447684,833921.6067099309,337821.6036979119,885558.4180774358,950880.8310355215,457395.109200818,980126.8093098017,997595.9378246826,997598.0760447684,360335.65722202684,626189.2649139953,997598.0760447684,88.064727,989947.5784911454,1005568.2489313029,1005576.6796026595,952896.562701486,1005435.2436102993,1005576.0003725204,857812.8781645166,1002955.3244124519,1005576.0773756303,1005569.2389939309,1005448.947413531,1003457.638368412,990577.9214176763,954998.347369159,392375.30707404367,592502.637231238,862816.4066860992,0.0,1005575.0361034529,1005550.1107839296,1005068.6980331533,920216.9942123876,978059.4478336392,479212.30707404384,998671.251644185,749399.4544889069,855782.340680528,994310.7746246735,915986.873626473,1005576.7517236704,605372.5800876877,388.0,0.00449074,624.0,10237.436252400636,3437496.991101281,19.19691597,6445.885401222876,1.472687887100706,494.494916102933,4.492613428831914,0.0905467739422747,0.03143002088548705
1493,2020-04-29,290.0,1556.0,13768.0,16594.0,417.0,10987.0,15337.0,101.0,5820.0,21109.0,15413.0,13867.0,11124.0,437.0,2.0,1619.0,10.0,6321.0,106.0,0.0,9078.0,226.0,12844.0,868.0,5.0,14842.0,3202.0,41.0,1614335155.0,304964121.3553135,0.87972909,0.52918074,346397443.69364405,208367389.71232817,393754676.73959786,0.0,0.0,0.9477619797750001,132.12747203,84.63150485341649,79.47823218,50.90812901416397,0.039315542820198536,344.476384423049,-33.84592458053795,17.578109247975878,335.77713270695097,0.0432151180503843,1.70042656036578,310.637158603861,335.77713270695097,0.000154972282,997603.0760447684,834086.9330214163,336747.76901118417,885297.6144245325,950877.8616858114,458040.50014615135,980131.8086283855,997599.1964353232,997603.0760447684,361501.28908316273,623731.0853130337,997603.0760447684,88.038791,989923.9209145465,1005568.2358797784,1005576.6796815238,953047.4130293737,1005434.6740286857,1005576.0020101839,857685.9239840349,1002949.0913912063,1005576.0780132939,1005569.2259424062,1005448.3778319178,1003450.4019958399,990554.2466323874,955049.1976970468,392866.39416384365,592993.7243210378,862689.4525056176,0.0,1005575.0698889168,1005550.9697224908,1005082.177759566,921298.9272649304,978248.5676604235,508828.3575210378,998755.938549904,753753.754857075,856678.3865000465,994317.0605723484,916794.2349856473,1005576.7517236704,604881.4929978878,630.0,0.00729167,908.0,7610.656105771695,2621691.2984034354,13.43487858,4627.998398401065,3.0679011372267286,1056.819491519224,4.5017911841103695,0.09056973227035756,0.03164942510883724
1494,2020-04-30,366.0,1553.0,13769.0,16665.0,419.0,10995.0,15406.0,101.0,5819.0,21188.0,15482.0,13869.0,11132.0,438.0,2.0,1615.0,10.0,6325.0,106.0,0.0,9039.0,225.0,12819.0,860.0,4.0,14902.0,3174.0,41.0,1614335155.0,298230901.1720271,0.8651924000000001,0.52284391,338753197.75240916,204711744.81807676,391535105.20703423,0.0,0.0,0.9480978274549999,48.31792272,81.60611087201312,29.19897534,49.31534065292354,0.03893418059614253,336.874532124722,-33.97191375299953,14.953993279675744,344.476384423049,0.0393155428201986,1.5993595674361203,316.676479417189,344.476384423049,0.000154937862,997603.0760447684,834092.2885975974,301880.3913941829,885287.7636401796,950818.214713401,458016.1954341539,980115.0077836697,997599.1964353232,997603.0760447684,363511.08934828715,614496.6583543225,997603.0760447684,88.037811,989922.2300167719,1005567.8401324465,1005576.6793832616,953385.1336484043,1005434.7176881495,1005576.000951482,857801.6249530466,1002940.4612508367,1005576.0769545917,1005568.8401950743,1005448.4214913814,1003446.7810587599,990542.5557346132,955286.5235575176,390068.3943638435,590195.7245210379,862805.1534746289,0.0,1005575.04001747,1005549.7875945095,1005068.4962066959,920946.2391229249,978097.8064779737,476905.3943638436,998667.5051970207,752943.5406897251,856794.0874690573,994373.2453610258,916716.1185370099,1005576.7517236704,607679.4927978877,946.0,0.01094907,1386.0,20811.671841873387,7010922.21446435,17.49466362,5893.506621666896,3.4807427628085397,1172.5735896676395,4.521484680953365,0.0905748771425434,0.032041714731371664
1495,2020-05-01,278.0,1546.0,13765.0,16715.0,419.0,10989.0,15452.0,101.0,5807.0,21241.0,15528.0,13864.0,11126.0,438.0,2.0,1609.0,10.0,6310.0,106.0,0.0,9112.0,230.0,12866.0,873.0,5.0,14973.0,3211.0,42.0,1614335155.0,310218025.48871005,0.89095094,0.53836211,352367699.42811644,212920162.97588268,395496186.04113925,0.0,0.0,0.948207346662,203.66849143,84.95992766246042,123.06783073,51.337513834750894,0.039570000000000036,350.413530169745,-33.00742449524264,19.953057249772595,336.874532124722,0.0389341805961426,1.62831887998747,308.459043593893,336.874532124722,0.000155256588,997603.0760447684,834099.0973882333,297202.02538494597,885291.2310162116,950812.8158774995,456014.07148339425,980115.0077836697,997599.1964353232,997603.0760447684,362985.4476960357,614603.9917421041,997603.0760447684,88.038156,989909.7547996987,1005567.5615223604,1005576.6791982298,953495.2636169954,1005434.371660921,1005575.9987040372,857979.1773114235,1002941.1855591872,1005576.074707147,1005568.5515849885,1005448.0754641528,1003444.5014038477,990540.1080660871,955396.6535261093,390122.4827638435,590249.8129210378,862982.705833006,0.0,1005575.1085946424,1005551.0139923532,1005091.9936109148,922431.3161379857,978596.3362618702,506084.4461210378,998806.4909449618,755840.5694723902,856971.6398274344,994450.3195523173,917062.9355729931,1005576.7517236704,607625.4043978878,607.0,0.00702546,835.0,4937.321156747803,1730104.136117766,8.52188251,2986.182934020908,2.0005163589159567,701.0079994900649,4.500933870057391,0.09061698454267077,0.03262122616859192
1496,2020-05-02,266.0,1548.0,13767.0,16781.0,418.0,10989.0,15519.0,101.0,5805.0,21307.0,15595.0,13867.0,11127.0,436.0,2.0,1609.0,10.0,6306.0,106.0,0.0,9133.0,231.0,12880.0,875.0,5.0,15050.0,3224.0,42.0,1614335156.0,314184718.53895134,0.8995,0.54352088,356952711.6181694,215687881.44355887,396834585.52966344,0.0,0.0,0.9482953635340001,212.87217335,86.37239707911259,128.62753691,52.19032867615107,0.039541269433080034,354.973114688971,-31.660427380172127,17.579760807557896,350.413530169745,0.03957,1.6473488338341298,319.068472429501,350.413530169745,0.000155756473,997603.0760447684,834137.3128408008,299365.0547201602,885094.4072602268,950730.2464988807,444980.3913451635,980115.0077836697,997598.2170748683,997603.0760447684,351504.86981586035,614851.0196444775,997603.0760447684,88.01858299999999,989924.3518749913,1005567.1861426369,1005576.6793219105,953583.7713367933,1005433.8177085294,1005575.9996305577,857935.3649460736,1002942.269435895,1005576.0756336678,1005568.186205265,1005447.6215631426,1003443.5860209377,990534.6735928319,955385.1612459073,390130.37327607966,590257.703433274,862938.8934676562,0.0,1005575.1376005386,1005550.9796187751,1005098.3742569252,923022.2846960525,978664.7413757023,506092.336633274,998850.5650872461,755826.8759099348,856927.8274620849,994487.7287298585,917676.2441979763,1005576.7517236704,607617.5138856517,441.0,0.00510417,591.0,4723.852516242694,1676840.6410220014,11.55715777,4102.480290568743,1.4168352100226669,502.9384075027485,4.485452737529187,0.09055502222050801,0.0322560925351791
1497,2020-05-03,260.0,1552.0,13776.0,16820.0,420.0,10996.0,15557.0,101.0,5812.0,21348.0,15633.0,13875.0,11134.0,437.0,2.0,1614.0,10.0,6314.0,106.0,0.0,9114.0,228.0,12870.0,872.0,5.0,15078.0,3214.0,42.0,1614335156.0,309499598.10846335,0.88962235,0.53766911,351684304.9780377,212550623.33655623,395318647.14215744,0.0,0.0,0.948269235551,425.71986108,85.27892654261932,257.29616181,51.54079592843386,0.039310099941554585,349.73392570503603,-33.126593393969586,15.730328566102552,354.973114688971,0.0395412694330801,1.65771586573879,323.431438171951,354.973114688971,0.000156027114,997603.0760447684,834094.4267750948,292997.78050424915,884957.3214395393,950409.977987374,444734.30454450444,980115.0077836697,996598.2170748682,997603.0760447684,349577.08929732285,614835.435794392,997603.0760447684,88.00495,989923.2964359272,1005567.036269902,1005576.679046029,953557.4976443656,1005433.5982225382,1005575.9993331321,857773.252507597,1002942.6100160159,1005576.0753362421,1005568.0263325304,1005447.402077152,1003444.9263184627,990543.6279722893,955258.8875534799,389998.37327607954,590125.703433274,862776.7810291799,0.0,1005575.1101503113,1005550.2885806314,1005090.9695598228,921961.7010125825,978472.5132090137,505960.336633274,998803.7110589459,755589.4512040897,856765.7150236085,994485.4102522103,917491.1784127458,1005576.7517236704,607749.5138856518,433.0,0.00501157,626.0,2362.062106210141,826093.2531639782,8.55250782,2991.10213451162,2.005838486335084,701.5097681562164,4.469988250153502,0.09055245873154033,0.03246012372677227
1498,2020-05-04,229.0,1553.0,13782.0,16832.0,421.0,11001.0,15568.0,103.0,5813.0,21366.0,15645.0,13880.0,11140.0,438.0,2.0,1616.0,10.0,6315.0,108.0,0.0,9111.0,229.0,12874.0,876.0,5.0,15086.0,3219.0,41.0,1614335156.0,308818886.653696,0.88745288,0.53635792,350931493.70058155,212095639.97786447,395436761.30605465,0.0,0.0,0.9482097439530001,104.16540779,85.01597234254265,62.95538937,51.381871920896046,0.03929149795441268,348.98528938646,-30.27792390202933,12.124840225332962,349.73392570503603,0.0393100999415546,1.66468165073206,319.355561187075,349.73392570503603,0.000156216289,997603.0760447684,834103.0529420158,309021.91038500704,884905.1694890084,950401.4981931673,443050.80566719116,980115.0077803365,996096.9751396487,997603.0760447684,359971.8294905692,614830.292869369,997603.0760447684,87.999764,989910.5636080616,1005567.0243165707,1005576.678572986,953497.6742768964,1005433.4973300521,1005575.9980392717,857952.6884075439,1002941.479815948,1005576.0750423815,1005568.0043791988,1005447.4011846659,1003443.7969815284,990540.8870700892,955199.0641860104,389998.37327607954,590125.703433274,862956.2169291266,0.0,1005575.1034831823,1005550.1889538766,1005088.8076196414,921801.192237005,978529.0488641746,505960.336633274,998807.8708901202,750613.8927714298,854899.1109235557,994479.26418171,917025.9660246384,1005576.7517236704,607749.5138856518,861.0,0.00996528,1435.0,9653.653483422804,3368983.0545489145,9.73041296,3395.77098269536,2.0,697.97057877292,4.4811217597712005,0.09039037856859053,0.032144567983727154
1499,2020-05-05,235.0,1550.0,13798.0,16850.0,421.0,11013.0,15585.0,103.0,5816.0,21386.0,15662.0,13896.0,11153.0,438.0,2.0,1614.0,10.0,6319.0,108.0,0.0,9033.0,226.0,12838.0,858.0,4.0,15079.0,3171.0,40.0,1614335156.0,297249815.08899015,0.86302255,0.52153039,337708682.6732238,204079651.59262422,391309221.9548405,0.0,0.0,0.948381452076,238.42341917,81.9944344683237,144.08089224,49.54979388262118,0.03737372706019871,335.83581154218,-36.000336701194016,11.210853364218847,348.98528938646,0.0392914979544126,1.6862294197394498,320.024982306181,348.98528938646,0.00015646444799999998,997603.0706556935,834314.9374254835,316523.47779657,885104.5804912809,950506.632602891,443980.04802630603,980029.4077216332,996071.6679935496,997603.0706556935,357296.0429980033,615144.8600085673,997603.0706556935,88.019595,989872.0519804439,1005567.0126598991,1005576.6733080496,953670.3348627506,1005433.2359894362,1005575.9924807103,858044.4570225362,1002938.8212914921,1005576.0694838206,1005567.9927225271,1005447.2398440497,1003442.1385036663,990512.3754424717,955371.7247718644,390071.0212988517,590198.3514560461,863047.985544119,0.0,1005575.0280132898,1005548.6670604559,1005062.8449300631,921129.4938959226,978018.2626395923,476908.0212988518,998659.6694774302,747899.1861230772,854990.8795385472,994481.5548571959,917207.373853293,1005576.7463345955,607676.8604738048,545.0,0.00630787,906.0,4217.6089489686965,1416424.1241444636,6.87107244,2307.552189052507,2.0,671.67162308436,4.023827030447011,0.08998391369503224,0.03247644649456249
1500,2020-05-06,305.0,1551.0,13821.0,16926.0,421.0,11030.0,15659.0,103.0,5814.0,21465.0,15736.0,13919.0,11171.0,440.0,2.0,1616.0,10.0,6319.0,108.0,0.0,8989.0,219.0,12802.0,839.0,4.0,15110.0,3069.0,39.0,1614335156.0,290962807.2191592,0.85459946,0.51643345,333251851.3148272,201383700.34866762,389950924.8175884,0.0,0.0,0.9482626099529999,143.11580331,81.74616472716005,86.484711,49.3991108439936,0.035762423861346426,331.40369696252003,-38.12597632423579,3.6815677662842017,335.83581154218,0.0373737270601987,1.63913965399366,310.055583229226,335.83581154218,0.000157037511,997603.0706556935,834404.0224375491,301306.1840636406,877970.9154906183,950492.2732418367,443992.9062643123,980029.4077216332,996071.6679935496,997603.0706556935,320453.85571676673,614556.7775939298,997603.0706556935,87.310185,989869.3351124547,1005566.8337653223,1005576.6731037386,953550.8299873073,1005432.7059550686,1005575.9908178953,857458.723739208,1002928.5078297659,1005576.067821005,1005567.8138279504,1005446.8098096823,1003433.8290266077,990519.6598872899,955452.8381248041,390079.04103717406,590206.3711943681,862462.2522607908,0.0,1005574.9000413826,1005546.747081536,1005044.5942083361,918756.440109917,977442.5153917891,476916.0410371739,998343.9106496237,744938.8937494514,854405.1462552191,994515.4944902995,917235.4968298489,1005576.7463345955,607668.8407354824,535.0,0.00619213,737.0,7026.315215029082,2328546.838284641,13.1616924,4361.833519643504,2.4999,828.4761020366037,4.000766580434357,0.08998384386168001,0.030999336259865805
1501,2020-05-07,282.0,1547.0,13825.0,16948.0,422.0,11030.0,15679.0,103.0,5817.0,21490.0,15756.0,13924.0,11172.0,441.0,2.0,1612.0,10.0,6319.0,108.0,0.0,9115.0,232.0,12907.0,869.0,5.0,15187.0,3209.0,41.0,1614335156.0,304257240.5442721,0.88489372,0.53537227,349161421.9993364,211247225.9379347,394580066.78230894,0.0,0.0,0.94840388779,153.13349657,87.4204843569928,92.6477678,52.89053614462725,0.0347442076973028,347.225036052252,-33.793074929942875,8.530571786735969,331.40369696252003,0.0357624238613464,1.63465577614159,307.568076180071,331.40369696252003,0.000157284574,997603.0706556935,824372.4176891177,300302.06904986623,876253.751755637,950498.7532558386,441720.9287230685,980027.3344307239,996063.1148619761,997603.0706556935,319214.42830598564,607309.5315438294,997603.0706556935,87.139421,989861.3719354975,1005566.765541046,1005576.6729805822,953692.8956944927,1005432.4967151778,1005575.9896385234,857518.9525190216,1002931.6720451014,1005576.0666416336,1005567.755603674,1005446.7008996718,1003433.9931735079,990511.6967103323,955594.9038319895,389360.801337174,589488.1314943682,862522.4810406042,0.0,1005575.0717357161,1005549.6820327619,1005081.6977120419,922515.6969038378,978410.4231654993,505322.7646943683,998766.1214275747,750154.1166987299,854465.375035033,994544.9873203425,917125.0300812689,1005576.7463345955,608387.0804354824,616.0,0.00712963,775.0,6566.667442648874,2280111.339516904,12.46363216,4327.685126098008,5.90077341228632,2048.896260817288,3.9982552053212577,0.09006126473738403,0.03208933550889564
1502,2020-05-08,325.0,1544.0,13823.0,17007.0,422.0,11028.0,15734.0,103.0,5812.0,21556.0,15811.0,13925.0,11170.0,441.0,2.0,1608.0,10.0,6314.0,109.0,0.0,9074.0,228.0,12885.0,865.0,4.0,15218.0,3188.0,39.0,1614335156.0,299457629.7516884,0.87420798,0.52505046,343636256.3512327,206388387.13921192,393082955.29153943,0.0,0.0,0.9484989116220001,117.42166096,85.86428514801902,70.52360388,51.5702024947213,0.03466064465225013,341.73051197117803,-33.12092282772392,6.6630542000835815,347.225036052252,0.0347442076973028,1.63023357962194,320.106963612891,347.225036052252,0.000157461908,997603.0706556935,824440.8832777637,303591.8821398631,876297.6066267828,950504.228398828,411976.6387794962,980024.0010964815,996063.1148619761,997603.0706556935,326901.51651285077,603933.694934085,997603.0706556935,87.143782,989870.4297662448,1005566.5663250359,1005576.6729288665,953788.4494511955,1005432.2693584387,1005575.9884898317,857656.9571106976,1002929.1526282977,1005576.0654929416,1005567.5863693274,1005446.4735429327,1003431.4766075625,990510.7545409523,955690.4575886928,393797.1664890912,593924.4966462853,863660.4856322802,0.0,1005575.0197029079,1005548.8887447796,1005070.130867592,921458.1615691533,978350.3127264343,480634.1664890912,998716.0477822131,747235.0538651021,854603.3796267088,994598.7963381166,917536.0415265239,1005576.7463345955,603950.7152835653,617.0,0.0071411999999999995,925.0,8563.809591001394,2926515.035956591,12.1004599,4135.096356713709,2.919233916014325,997.5913006832023,4.0065670610082345,0.09000378195416936,0.03226996361848805
1503,2020-05-09,340.0,1548.0,13833.0,17074.0,421.0,11039.0,15802.0,103.0,5820.0,21631.0,15879.0,13930.0,11182.0,440.0,2.0,1612.0,10.0,6324.0,109.0,0.0,9076.0,228.0,12895.0,863.0,4.0,15283.0,3189.0,39.0,1614335156.0,298810845.16733366,0.87268205,0.5240607,342889106.42511815,205910854.16179568,392914129.8798593,0.0,0.0,0.948453274631,150.77680572,85.33339286695887,90.54408633,51.24418211167889,0.03560357510227943,340.987505603103,-33.96918799987443,4.373858317637297,341.73051197117803,0.0346606446522501,1.60880127224668,315.601471230009,341.73051197117803,0.000157769377,997603.0706556935,824473.2556403232,305402.85364210536,876310.2467312645,950486.6579082077,412571.385835569,980023.5784501738,996063.1148619761,997603.0706556935,329438.5171425818,603890.4073585233,997603.0706556935,87.145039,989866.2036824935,1005566.3764485517,1005576.6729150158,953742.5579534115,1005431.9391541465,1005575.9888707831,857655.5197686966,1002928.8669420211,1005576.0658738931,1005567.346492843,1005446.2433386404,1003433.1854196875,990506.5284572014,955644.5660909087,393881.60873252794,594008.9388897223,863659.0482902796,0.0,1005575.0111164621,1005548.6819867346,1005067.898256906,921455.5410819636,978260.3375327828,480718.608732528,998701.04604193,747218.1250876554,854601.9422847079,994614.6089874291,917840.8611062513,1005576.7463345955,603866.2730401284,610.0,0.00706019,835.0,6669.306605624665,2274150.2235542526,10.73457744,3660.3567849689434,1.4403934157027385,491.1561579076101,4.013355462596963,0.08993890353336069,0.032110005343675384
1504,2020-05-10,427.0,1547.0,13868.0,17236.0,422.0,11067.0,15963.0,104.0,5829.0,21800.0,16040.0,13965.0,11210.0,441.0,2.0,1612.0,10.0,6334.0,110.0,0.0,9005.0,216.0,12843.0,834.0,4.0,15365.0,3063.0,38.0,1614335156.0,288884222.97883934,0.84420723,0.50696108,331427971.73048896,199028244.03970984,392590776.2634169,0.0,0.0,0.948472254199,168.39056983,82.37532617596726,101.1214571,49.467811770375384,0.03781855113968445,329.589932283706,-44.607409824201774,3.9978149597506687,340.987505603103,0.0356035751022794,1.61778063854696,314.94640923146596,340.987505603103,0.000158544432,997603.0706556935,824172.4689985149,303105.5270368313,876495.8959067123,950449.7023222926,412225.0567523578,979973.8516755324,995931.4294783152,997603.0706556935,332598.64219520474,604451.5721424982,997603.0706556935,87.163501,989810.9632595171,1005565.9095422289,1005576.6729459749,953761.6433661296,1005431.1521365816,1005575.988122787,858409.6449572843,1002915.8355479283,1005576.0651258968,1005566.8795865205,1005445.4563210753,1003421.1613178585,990461.2880342255,955663.6515036266,393881.60873252794,594008.9388897223,864413.1734788673,0.0,1005574.7768695244,1005545.6912680855,1005037.2968893143,917711.7301860402,977346.1278703143,480718.608732528,998288.8824602831,744040.2359916402,854313.3112526805,994664.0879825779,918317.9495461368,1005576.7463345955,603866.2730401284,855.0,0.00989583,1163.0,5971.692757725377,1968209.8116378048,7.53284204,2482.7488978674533,2.2755719291807006,750.0055980453693,4.014039760310826,0.08995859014161624,0.032239818799757236
